student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
6157,Casual Learner,Computer Networks,2,28,75,7,73,341,3,9,Intermediate,Data Structures,Medium
6158,Casual Learner,Computer Networks,2,17,65,5,62,190,2,6,Intermediate,Web Development,Medium
6159,Struggling Student,Programming,2,11,21,2,50,83,1,5,Beginner,Programming Fundamentals,High
6160,Consistent Learner,Web Development,4,52,87,13,86,445,4,32,Intermediate,Operating Systems,Low
6161,Struggling Student,Database,1,12,41,3,44,118,1,3,Beginner,Programming Fundamentals,High
6162,Casual Learner,DSA,3,21,55,6,68,315,4,22,Intermediate,Object-Oriented Programming,Medium
6163,Casual Learner,Web Development,3,26,64,7,72,260,3,11,Intermediate,Computer Networks,Medium
6164,Consistent Learner,Machine Learning,3,52,78,10,88,520,4,30,Intermediate,Operating Systems,Low
6165,Struggling Student,Database,1,9,34,4,58,150,1,2,Beginner,Introduction to C++,High
6166,High Achiever,Machine Learning,5,76,97,20,98,1185,6,111,Advanced,Machine Learning,Low
6167,High Achiever,DSA,5,76,94,16,92,932,7,108,Advanced,Deep Learning,Low
6168,Casual Learner,Operating Systems,3,34,75,6,69,264,2,13,Intermediate,Object-Oriented Programming,Medium
6169,High Achiever,Database,5,59,99,13,92,767,7,47,Advanced,Deep Learning,Low
6170,High Achiever,DSA,4,63,93,20,90,925,7,76,Advanced,Advanced Algorithms,Low
6171,Consistent Learner,Operating Systems,3,41,86,10,83,587,6,60,Intermediate,Algorithms,Low
6172,Struggling Student,Computer Networks,1,18,26,5,45,167,1,7,Beginner,Introduction to C++,High
6173,Casual Learner,Operating Systems,2,16,69,7,60,241,4,24,Intermediate,Web Development,Medium
6174,Consistent Learner,Web Development,4,40,76,13,90,575,4,56,Intermediate,Machine Learning,Low
6175,Struggling Student,Programming,1,13,49,3,56,179,1,4,Beginner,Programming Fundamentals,High
6176,Consistent Learner,Web Development,3,54,84,12,85,573,4,43,Intermediate,Algorithms,Low
6177,Consistent Learner,Programming,4,38,77,10,88,468,5,52,Intermediate,Machine Learning,Low
6178,Consistent Learner,Computer Networks,4,40,77,11,87,482,6,49,Intermediate,Operating Systems,Low
6179,Consistent Learner,DSA,3,44,83,14,86,609,5,25,Intermediate,Operating Systems,Low
6180,Struggling Student,Database,2,10,26,2,42,97,2,7,Beginner,Programming Fundamentals,High
6181,Consistent Learner,Machine Learning,4,45,85,10,85,401,4,28,Intermediate,Operating Systems,Low
6182,High Achiever,Programming,5,72,91,15,89,765,6,85,Advanced,Operating Systems,Low
6183,Consistent Learner,Machine Learning,3,35,79,13,80,477,6,22,Intermediate,Algorithms,Low
6184,Struggling Student,Database,1,17,35,5,53,177,2,1,Beginner,Programming Fundamentals,High
6185,Casual Learner,Machine Learning,2,32,55,8,65,276,4,18,Intermediate,Database Systems,Medium
6186,Consistent Learner,Computer Networks,3,35,90,11,82,567,6,38,Intermediate,Operating Systems,Low
6187,Casual Learner,DSA,3,34,61,8,60,367,2,9,Intermediate,Object-Oriented Programming,Medium
6188,Consistent Learner,Database,3,36,78,9,85,513,5,32,Intermediate,Machine Learning,Low
6189,Struggling Student,Web Development,2,14,27,5,41,114,2,6,Beginner,Introduction to C++,High
6190,Consistent Learner,Programming,3,55,77,10,80,493,4,24,Intermediate,Operating Systems,Low
6191,Struggling Student,Operating Systems,2,17,42,5,45,62,2,6,Beginner,Introduction to C++,High
6192,Inactive Student,DSA,1,0,12,2,35,53,1,1,Beginner,Introduction to C++,High
6193,High Achiever,Web Development,5,80,95,12,93,1195,6,90,Advanced,Machine Learning,Low
6194,Casual Learner,DSA,3,33,68,5,64,383,4,22,Intermediate,Web Development,Medium
6195,Inactive Student,Computer Networks,1,5,13,1,32,37,0,0,Beginner,Programming Basics,High
6196,Consistent Learner,Computer Networks,4,40,86,10,84,500,4,40,Intermediate,Algorithms,Low
6197,Casual Learner,Computer Networks,3,18,58,4,73,392,2,25,Intermediate,Database Systems,Medium
6198,High Achiever,Computer Networks,4,70,94,14,88,723,7,46,Advanced,Algorithms,Low
6199,Casual Learner,Database,2,29,68,8,67,334,3,20,Intermediate,Web Development,Medium
6200,Casual Learner,Operating Systems,2,16,58,8,71,329,2,16,Intermediate,Computer Networks,Medium
6201,High Achiever,Database,5,60,94,20,100,928,7,45,Advanced,Deep Learning,Low
6202,High Achiever,Database,5,58,94,12,98,962,7,102,Advanced,Advanced Algorithms,Low
6203,Struggling Student,Operating Systems,1,10,42,5,59,135,1,3,Beginner,Programming Fundamentals,High
6204,High Achiever,Computer Networks,4,69,100,12,98,732,7,110,Advanced,Advanced Algorithms,Low
6205,Consistent Learner,Programming,4,50,87,13,82,517,4,59,Intermediate,Operating Systems,Low
6206,Inactive Student,Machine Learning,1,2,15,2,38,6,1,0,Beginner,Introduction to C++,High
6207,Casual Learner,Operating Systems,2,31,59,5,74,277,3,19,Intermediate,Database Systems,Medium
6208,High Achiever,Database,4,79,97,16,94,1076,7,96,Advanced,Advanced Algorithms,Low
6209,Consistent Learner,Web Development,3,49,78,11,84,521,5,24,Intermediate,Operating Systems,Low
6210,Inactive Student,Programming,1,0,12,2,23,37,1,0,Beginner,Introduction to C++,High
6211,High Achiever,Web Development,4,68,98,19,92,951,6,80,Advanced,Deep Learning,Low
6212,Casual Learner,Database,2,20,60,4,60,211,2,5,Intermediate,Object-Oriented Programming,Medium
6213,Casual Learner,Operating Systems,2,18,75,6,62,249,2,6,Intermediate,Object-Oriented Programming,Medium
6214,High Achiever,DSA,4,80,91,19,100,856,7,73,Advanced,Advanced Algorithms,Low
6215,Casual Learner,Database,3,33,63,4,68,213,2,21,Intermediate,Object-Oriented Programming,Medium
6216,Consistent Learner,Programming,3,43,85,14,79,534,5,20,Intermediate,Computer Networks,Low
6217,Inactive Student,Computer Networks,1,3,1,2,11,29,1,1,Beginner,Introduction to C++,High
6218,Struggling Student,Web Development,2,7,30,4,45,146,2,8,Beginner,Programming Basics,High
6219,Inactive Student,Web Development,1,4,3,2,20,52,1,1,Beginner,Introduction to C++,High
6220,Casual Learner,Computer Networks,2,15,65,5,74,218,2,12,Intermediate,Computer Networks,Medium
6221,High Achiever,Machine Learning,5,55,98,18,99,823,6,78,Advanced,Advanced Algorithms,Low
6222,Consistent Learner,DSA,4,46,76,12,80,691,6,21,Intermediate,Operating Systems,Low
6223,Consistent Learner,Machine Learning,4,47,76,9,84,542,4,29,Intermediate,Machine Learning,Low
6224,Casual Learner,Web Development,2,27,67,6,69,207,4,14,Intermediate,Database Systems,Medium
6225,Casual Learner,Database,3,29,60,4,71,240,3,25,Intermediate,Computer Networks,Medium
6226,Consistent Learner,Computer Networks,3,48,75,12,79,527,6,53,Intermediate,Data Structures,Low
6227,High Achiever,Computer Networks,4,55,100,14,97,941,6,93,Advanced,Advanced Algorithms,Low
6228,Casual Learner,Operating Systems,2,35,58,7,70,341,3,11,Intermediate,Data Structures,Medium
6229,Casual Learner,DSA,2,20,53,5,63,282,4,5,Intermediate,Object-Oriented Programming,Medium
6230,Struggling Student,Database,1,17,48,3,44,89,1,8,Beginner,Programming Basics,High
6231,Consistent Learner,Database,3,43,77,14,87,429,6,33,Intermediate,Operating Systems,Low
6232,Casual Learner,Computer Networks,2,23,74,8,68,318,4,10,Intermediate,Web Development,Medium
6233,Consistent Learner,Computer Networks,3,39,80,12,84,617,5,27,Intermediate,Operating Systems,Low
6234,Casual Learner,Web Development,2,16,66,4,72,230,2,8,Intermediate,Data Structures,Medium
6235,Casual Learner,Web Development,3,20,52,6,71,349,3,14,Intermediate,Database Systems,Medium
6236,Casual Learner,DSA,3,15,72,4,68,312,4,25,Intermediate,Web Development,Medium
6237,Inactive Student,Operating Systems,1,2,8,0,11,42,1,2,Beginner,Programming Fundamentals,High
6238,Struggling Student,DSA,1,8,35,4,56,170,2,1,Beginner,Programming Fundamentals,High
6239,Consistent Learner,Web Development,4,42,79,13,76,426,5,20,Intermediate,Computer Networks,Low
6240,Struggling Student,DSA,1,15,50,5,55,91,2,7,Beginner,Introduction to C++,High
6241,Struggling Student,Machine Learning,2,14,36,5,55,71,2,8,Beginner,Programming Basics,High
6242,Consistent Learner,Database,3,51,81,11,76,494,4,54,Intermediate,Computer Networks,Low
6243,Inactive Student,Computer Networks,1,4,9,2,3,20,1,2,Beginner,Programming Fundamentals,High
6244,Consistent Learner,Operating Systems,4,47,78,12,80,637,6,53,Intermediate,Algorithms,Low
6245,Consistent Learner,Computer Networks,3,49,87,9,83,676,4,56,Intermediate,Operating Systems,Low
6246,Consistent Learner,DSA,4,39,89,10,88,459,5,35,Intermediate,Machine Learning,Low
6247,Consistent Learner,Programming,4,35,77,8,89,564,6,41,Intermediate,Machine Learning,Low
6248,Casual Learner,Web Development,3,24,65,5,71,208,2,18,Intermediate,Database Systems,Medium
6249,Struggling Student,Operating Systems,2,9,42,6,59,161,1,8,Beginner,Programming Basics,High
6250,Struggling Student,Web Development,2,13,48,6,41,90,1,3,Beginner,Introduction to C++,High
6251,Inactive Student,Machine Learning,1,1,7,2,0,58,0,2,Beginner,Programming Basics,High
6252,Consistent Learner,Programming,4,38,85,13,85,409,4,59,Intermediate,Operating Systems,Low
6253,Consistent Learner,Operating Systems,3,51,75,9,86,537,4,26,Intermediate,Algorithms,Low
6254,Casual Learner,DSA,2,19,72,8,71,383,4,5,Intermediate,Database Systems,Medium
6255,Casual Learner,Machine Learning,2,34,67,7,71,324,4,19,Intermediate,Data Structures,Medium
6256,High Achiever,DSA,4,70,98,12,97,1002,6,106,Advanced,Machine Learning,Low
6257,Struggling Student,Computer Networks,2,8,47,6,43,140,1,7,Beginner,Programming Basics,High
6258,High Achiever,Web Development,5,72,96,15,88,1093,6,109,Advanced,Algorithms,Low
6259,Struggling Student,Machine Learning,1,14,44,4,57,110,2,1,Beginner,Introduction to C++,High
6260,Casual Learner,Computer Networks,3,23,58,6,62,210,4,16,Intermediate,Object-Oriented Programming,Medium
6261,High Achiever,Database,5,76,92,19,100,1197,6,81,Advanced,Deep Learning,Low
6262,Struggling Student,DSA,1,16,23,6,41,127,2,3,Beginner,Introduction to C++,High
6263,Casual Learner,DSA,2,15,54,5,75,385,2,20,Intermediate,Computer Networks,Medium
6264,Inactive Student,Database,1,1,3,2,22,53,0,1,Beginner,Programming Fundamentals,High
6265,Inactive Student,Computer Networks,1,1,7,0,7,44,1,0,Beginner,Introduction to C++,High
6266,High Achiever,Web Development,5,62,98,14,94,936,7,86,Advanced,Advanced Algorithms,Low
6267,Casual Learner,Web Development,3,29,53,8,68,284,2,16,Intermediate,Object-Oriented Programming,Medium
6268,Struggling Student,Database,2,16,30,5,49,174,1,7,Beginner,Programming Fundamentals,High
6269,Consistent Learner,Computer Networks,4,55,90,8,88,548,5,30,Intermediate,Operating Systems,Low
6270,High Achiever,Programming,5,70,93,18,100,709,7,70,Advanced,Advanced Algorithms,Low
6271,High Achiever,Machine Learning,4,57,90,12,88,946,7,109,Advanced,Algorithms,Low
6272,Inactive Student,Programming,1,4,5,2,26,13,1,2,Beginner,Introduction to C++,High
6273,High Achiever,Machine Learning,5,76,90,15,90,795,7,47,Advanced,Advanced Algorithms,Low
6274,Casual Learner,Machine Learning,2,22,69,5,65,301,3,25,Intermediate,Database Systems,Medium
6275,Struggling Student,Database,2,16,50,4,49,176,2,3,Beginner,Introduction to C++,High
6276,Casual Learner,Web Development,2,24,59,7,74,388,2,19,Intermediate,Database Systems,Medium
6277,High Achiever,Web Development,5,69,99,16,90,1144,6,88,Advanced,Machine Learning,Low
6278,Consistent Learner,Web Development,3,41,89,11,77,687,4,40,Intermediate,Computer Networks,Low
6279,Casual Learner,Operating Systems,2,15,67,7,75,324,2,24,Intermediate,Data Structures,Medium
6280,Consistent Learner,Programming,3,37,80,11,81,561,6,55,Intermediate,Algorithms,Low
6281,Consistent Learner,Web Development,3,36,80,11,80,487,6,40,Intermediate,Operating Systems,Low
6282,High Achiever,DSA,4,65,96,14,100,1195,7,77,Advanced,Machine Learning,Low
6283,Casual Learner,DSA,2,31,58,4,63,222,3,9,Intermediate,Object-Oriented Programming,Medium
6284,High Achiever,DSA,4,56,99,13,96,780,6,59,Advanced,Deep Learning,Low
6285,Casual Learner,Machine Learning,3,28,63,7,66,186,2,8,Intermediate,Database Systems,Medium
6286,Consistent Learner,Computer Networks,4,36,81,11,86,441,4,51,Intermediate,Machine Learning,Low
6287,Struggling Student,Computer Networks,2,13,23,4,60,73,2,8,Beginner,Web Development,High
6288,Casual Learner,Programming,3,25,52,8,64,180,4,13,Intermediate,Web Development,Medium
6289,Struggling Student,Database,1,17,36,4,42,176,2,1,Beginner,Introduction to C++,High
6290,Inactive Student,Machine Learning,1,2,11,2,37,54,0,2,Beginner,Introduction to C++,High
6291,High Achiever,Programming,4,69,95,14,96,931,7,61,Advanced,Machine Learning,Low
6292,Struggling Student,Database,2,17,43,4,41,76,1,6,Beginner,Programming Fundamentals,High
6293,Consistent Learner,Computer Networks,3,40,80,11,80,590,5,38,Intermediate,Operating Systems,Low
6294,Struggling Student,Operating Systems,2,10,40,2,47,147,1,8,Beginner,Programming Fundamentals,High
6295,Consistent Learner,DSA,4,43,88,11,89,476,4,59,Intermediate,Machine Learning,Low
6296,Casual Learner,Web Development,2,33,50,7,70,200,3,11,Intermediate,Computer Networks,Medium
6297,High Achiever,Web Development,4,67,97,16,88,1011,6,98,Advanced,Algorithms,Low
6298,Casual Learner,DSA,2,34,73,4,75,279,3,22,Intermediate,Data Structures,Medium
6299,Consistent Learner,Programming,4,55,86,10,83,412,6,31,Intermediate,Operating Systems,Low
6300,High Achiever,Machine Learning,5,67,95,12,98,1124,7,106,Advanced,Deep Learning,Low
6301,Casual Learner,Programming,3,33,55,5,67,394,3,17,Intermediate,Object-Oriented Programming,Medium
6302,Struggling Student,DSA,1,10,48,2,42,144,2,5,Beginner,Programming Fundamentals,High
6303,Casual Learner,DSA,3,34,57,8,61,269,4,13,Intermediate,Database Systems,Medium
6304,Inactive Student,Web Development,1,0,8,0,21,42,0,1,Beginner,Introduction to C++,High
6305,Casual Learner,Programming,3,20,63,4,61,318,4,13,Intermediate,Database Systems,Medium
6306,Consistent Learner,Computer Networks,3,43,89,13,87,453,4,46,Intermediate,Machine Learning,Low
6307,High Achiever,Machine Learning,5,66,95,20,93,799,7,115,Advanced,Advanced Algorithms,Low
6308,Casual Learner,Machine Learning,2,28,72,7,61,339,3,15,Intermediate,Object-Oriented Programming,Medium
6309,High Achiever,Machine Learning,5,64,100,16,99,943,6,63,Advanced,Machine Learning,Low
6310,Casual Learner,Web Development,3,24,60,7,69,302,4,19,Intermediate,Object-Oriented Programming,Medium
6311,Consistent Learner,Machine Learning,4,45,81,10,86,612,5,34,Intermediate,Algorithms,Low
6312,Struggling Student,Computer Networks,2,9,22,2,50,114,2,3,Beginner,Introduction to C++,High
6313,Casual Learner,Programming,3,27,55,7,72,373,4,23,Intermediate,Computer Networks,Medium
6314,High Achiever,Programming,5,59,97,14,88,723,7,72,Advanced,Machine Learning,Low
6315,Consistent Learner,Programming,4,43,88,8,87,605,6,39,Intermediate,Operating Systems,Low
6316,Struggling Student,Operating Systems,1,8,35,4,50,148,1,4,Beginner,Programming Fundamentals,High
6317,Struggling Student,DSA,1,9,38,3,60,79,2,5,Beginner,Web Development,High
6318,Consistent Learner,Machine Learning,3,51,80,13,75,601,5,47,Intermediate,Database Systems,Low
6319,Consistent Learner,Web Development,4,37,76,12,75,410,4,54,Intermediate,Data Structures,Low
6320,High Achiever,Programming,4,60,96,18,94,1134,6,99,Advanced,Advanced Algorithms,Low
6321,High Achiever,Computer Networks,5,80,94,16,99,1019,6,90,Advanced,Machine Learning,Low
6322,Inactive Student,Computer Networks,1,3,13,1,0,9,1,0,Beginner,Introduction to C++,High
6323,High Achiever,Programming,4,59,99,13,93,1189,6,87,Advanced,Machine Learning,Low
6324,Casual Learner,Machine Learning,2,30,52,8,74,281,4,17,Intermediate,Data Structures,Medium
6325,Consistent Learner,Database,3,54,81,9,75,456,6,23,Intermediate,Database Systems,Low
6326,Struggling Student,Programming,1,12,34,4,49,110,1,4,Beginner,Introduction to C++,High
6327,Inactive Student,Web Development,1,2,18,0,31,47,1,0,Beginner,Introduction to C++,High
6328,Casual Learner,Operating Systems,2,18,54,5,67,209,3,12,Intermediate,Database Systems,Medium
6329,Casual Learner,Web Development,2,18,65,6,62,343,2,25,Intermediate,Object-Oriented Programming,Medium
6330,Casual Learner,Programming,3,18,62,6,73,357,3,21,Intermediate,Computer Networks,Medium
6331,Casual Learner,DSA,2,34,72,7,66,345,2,19,Intermediate,Web Development,Medium
6332,Consistent Learner,DSA,4,54,88,9,86,587,5,21,Intermediate,Algorithms,Low
6333,High Achiever,Computer Networks,4,63,100,17,90,864,6,83,Advanced,Advanced Algorithms,Low
6334,Consistent Learner,Programming,3,53,87,10,83,691,6,51,Intermediate,Algorithms,Low
6335,Consistent Learner,Machine Learning,4,43,86,13,78,533,5,29,Intermediate,Data Structures,Low
6336,High Achiever,Programming,4,71,98,19,88,1023,7,49,Advanced,Algorithms,Low
6337,Struggling Student,Computer Networks,2,5,47,4,44,68,1,2,Beginner,Programming Basics,High
6338,High Achiever,Web Development,5,74,97,17,90,741,6,47,Advanced,Advanced Algorithms,Low
6339,Consistent Learner,Web Development,4,44,80,10,85,621,6,53,Intermediate,Machine Learning,Low
6340,Struggling Student,DSA,1,14,21,4,48,96,1,8,Beginner,Programming Basics,High
6341,High Achiever,Operating Systems,5,70,93,14,97,810,7,113,Advanced,Machine Learning,Low
6342,Casual Learner,Programming,3,23,71,8,75,216,4,12,Intermediate,Database Systems,Medium
6343,Struggling Student,Operating Systems,1,13,40,6,50,70,2,6,Beginner,Programming Fundamentals,High
6344,High Achiever,Database,5,70,90,12,92,966,6,40,Advanced,Advanced Algorithms,Low
6345,Inactive Student,Web Development,1,1,14,0,10,23,1,0,Beginner,Programming Fundamentals,High
6346,Consistent Learner,Operating Systems,4,41,82,9,87,482,4,41,Intermediate,Algorithms,Low
6347,Casual Learner,Operating Systems,2,24,66,5,74,240,4,9,Intermediate,Data Structures,Medium
6348,Struggling Student,Programming,2,11,28,5,55,106,1,4,Beginner,Programming Fundamentals,High
6349,High Achiever,Machine Learning,5,78,94,13,96,861,6,47,Advanced,Machine Learning,Low
6350,Casual Learner,Programming,2,18,72,4,68,373,3,11,Intermediate,Object-Oriented Programming,Medium
6351,High Achiever,Operating Systems,4,73,98,12,97,1000,6,72,Advanced,Machine Learning,Low
6352,Casual Learner,Operating Systems,3,15,51,8,75,283,4,14,Intermediate,Computer Networks,Medium
6353,Casual Learner,Database,3,31,71,6,64,221,3,10,Intermediate,Database Systems,Medium
6354,Casual Learner,Machine Learning,3,29,60,6,73,395,3,14,Intermediate,Data Structures,Medium
